Depth_top_m,Depth_bottom_m,Age,del_18O,del_D,dxs,dln,T_site,T_source
2662.4,2662.5,459058,-57.28,-446,12.2,8.1,-4.5,-3.6
2662.5,2662.6,459140,-57.42,-447.7,11.7,6.9,-5,-4.3
2662.6,2662.7,459222,-57.7,-449.3,12.3,7.4,-5.1,-4
2662.7,2662.81,459304,-57.9,-450.8,12.4,7.3,-5.3,-4.1
2662.81,2662.9,459385,-57.78,-450.6,11.6,6.1,-5.6,-4.8
2662.9,2663,459467,-57.88,-451.4,11.7,6,-5.7,-4.9
2663,2663.1,459549,-58.01,-451.7,12.4,7.1,-5.5,-4.2
2663.1,2663.2,459633,-58.13,-453,12,6.1,-5.9,-4.8
2663.2,2663.3,459716,-58.13,-453.1,11.9,5.9,-6,-4.9
2663.3,2663.4,459800,-58.07,-452.2,12.4,6.8,-5.6,-4.3
2663.4,2663.5,459883,-57.98,-451.7,12.1,6.5,-5.6,-4.5
2663.5,2663.6,459967,-58.02,-452.4,11.8,5.9,-5.9,-4.9
2663.6,2663.7,460051,-58.18,-453.9,11.6,5.2,-6.3,-5.4
2663.7,2663.8,460134,-58.33,-454.3,12.3,6.3,-6,-4.7
2663.8,2663.9,460218,-58.32,-454.4,12.2,6.1,-6.1,-4.8
2663.9,2664,460301,-58.22,-454,11.7,5.4,-6.2,-5.2
2664,2664.1,460385,-58.13,-453.6,11.4,5,-6.3,-5.5
2664.1,2664.2,460474,-58.19,-453.9,11.7,5.4,-6.2,-5.3
2664.2,2664.3,460562,-58.41,-454.9,12.4,6.2,-6.1,-4.7
2664.3,2664.4,460651,-58.26,-455.1,11,4,-6.7,-6.1
2664.4,2664.5,460739,-58.36,-454.9,12,5.6,-6.3,-5.1
2664.5,2664.6,460828,-58.51,-456.2,11.9,5.1,-6.6,-5.4
2664.6,2664.7,460916,-58.91,-458.9,12.4,5.2,-6.9,-5.3
2664.7,2664.8,461005,-59.14,-460.8,12.3,4.6,-7.3,-5.7
2664.8,2664.9,461093,-59.33,-461.5,13.1,5.7,-7.1,-5
2664.9,2665,461182,-59.22,-461.3,12.5,4.7,-7.3,-5.6
2665,2665.1,461270,-59.18,-461.4,12,4,-7.5,-6.1
2665.1,2665.2,461361,-59.01,-459.4,12.7,5.5,-6.9,-5.2
2665.2,2665.3,461452,-58.86,-458.8,12.1,4.8,-7,-5.6
2665.3,2665.4,461543,-58.72,-456.9,12.9,6.5,-6.3,-4.6
2665.4,2665.5,461634,-58.75,-457.4,12.6,5.9,-6.5,-4.9
2665.5,2665.6,461725,-58.68,-457.3,12.2,5.3,-6.7,-5.3
2665.6,2665.7,461815,-58.62,-456.3,12.7,6.4,-6.3,-4.6
2665.7,2665.8,461906,-58.71,-457.2,12.4,5.7,-6.6,-5.1
2665.8,2665.9,461997,-58.75,-457.2,12.8,6.3,-6.4,-4.7
2665.9,2666,462088,-58.96,-458.2,13.4,7.1,-6.4,-4.3
2666,2666.1,462179,-58.9,-458.4,12.8,5.9,-6.7,-5
2666.1,2666.2,462270,-58.92,-458.1,13.2,6.7,-6.4,-4.5
2666.2,2666.3,462362,-58.89,-458.7,12.4,5.3,-6.9,-5.3
2666.3,2666.4,462453,-58.91,-458.1,13.2,6.7,-6.4,-4.5
2666.4,2666.5,462544,-58.96,-458.3,13.4,6.9,-6.4,-4.4
2666.5,2666.62,462636,-58.92,-458.6,12.8,5.9,-6.7,-5
2666.62,2666.72,462745,-59.04,-458.7,13.6,7.1,-6.4,-4.2
2666.72,2666.81,462827,-59.06,-459.6,12.9,5.8,-6.9,-5
2666.81,2666.91,462919,-59,-458.5,13.5,7,-6.4,-4.3
2666.91,2667,463001,-58.91,-457.8,13.5,7.2,-6.3,-4.2
2667,2667.1,463092,-58.77,-457.6,12.5,5.7,-6.6,-5.1
2667.1,2667.2,463184,-58.87,-457.4,13.5,7.4,-6.2,-4.1
2667.2,2667.3,463276,-58.9,-458.7,12.5,5.4,-6.8,-5.2
2667.3,2667.4,463368,-58.85,-457.2,13.6,7.6,-6.1,-4
2667.4,2667.5,463460,-58.68,-456.1,13.3,7.4,-6,-4
2667.5,2667.6,463553,-58.6,-456,12.8,6.6,-6.2,-4.5
2667.6,2667.7,463645,-58.58,-456.2,12.4,6,-6.4,-4.9
2667.7,2667.8,463737,-58.73,-457.3,12.6,5.9,-6.5,-5
2667.8,2667.9,463829,-58.54,-455.6,12.7,6.5,-6.2,-4.6
2667.9,2668,463921,-58.57,-455.3,13.2,7.4,-5.9,-4.1
2668,2668.1,464013,-58.67,-456.4,12.9,6.7,-6.2,-4.5
2668.1,2668.2,464106,-58.74,-456.5,13.4,7.4,-6.1,-4.1
2668.2,2668.3,464199,-59,-458.7,13.3,6.7,-6.5,-4.5
2668.3,2668.4,464291,-58.9,-457.8,13.5,7.2,-6.3,-4.2
2668.4,2668.5,464384,-58.83,-457.3,13.3,7,-6.3,-4.3
2668.5,2668.6,464477,-58.8,-457.8,12.6,5.8,-6.6,-5.1
2668.6,2668.7,464570,-58.94,-457.2,14.3,8.7,-5.8,-3.3
2668.7,2668.8,464663,-58.79,-457.2,13.1,6.9,-6.3,-4.5
2668.8,2668.9,464755,-58.79,-455.9,14.4,9.2,-5.5,-3.1
2668.9,2669,464848,-58.87,-456.7,14.2,8.7,-5.8,-3.4
2669,2669.1,464941,-58.72,-455.8,13.9,8.5,-5.7,-3.5
2669.1,2669.2,465029,-58.59,-454.2,14.5,9.7,-5.2,-2.8
2669.2,2669.3,465117,-58.17,-452.2,13.1,8.1,-5.3,-3.7
2669.3,2669.4,465205,-58.15,-450.6,14.6,10.8,-4.5,-2.1
2669.4,2669.5,465293,-58.17,-451.1,14.2,10,-4.7,-2.5
2669.5,2669.6,465382,-58.22,-452.1,13.7,9,-5.1,-3.2
2669.6,2669.7,465470,-58.29,-451.6,14.8,10.9,-4.6,-2.1
2669.7,2669.8,465558,-57.99,-449.8,14.1,10.2,-4.5,-2.4
2669.8,2669.9,465646,-57.85,-448.8,14,10.2,-4.4,-2.4
2669.9,2670,465734,-57.84,-448.7,14.1,10.4,-4.3,-2.3
2670,2670.1,465822,-57.78,-448.7,13.5,9.5,-4.5,-2.8
2670.1,2670.2,465910,-58.03,-450.2,14,10,-4.6,-2.6
2670.2,2670.3,465999,-58.01,-450.5,13.6,9.2,-4.8,-3.1
2670.3,2670.4,466087,-58.02,-450.7,13.5,9,-4.9,-3.2
2670.4,2670.5,466166,-58.13,-451.3,13.7,9.2,-4.9,-3.1
2670.5,2670.6,466264,-58.29,-452.4,13.9,9.2,-5.1,-3.1
2670.6,2670.7,466352,-58.55,-455.3,13.2,7.4,-5.9,-4.2
2670.7,2670.8,466440,-58.62,-455.6,13.3,7.6,-5.9,-4.1
2670.8,2670.9,466528,-58.51,-454.8,13.3,7.7,-5.8,-4
2670.9,2671,466617,-58.37,-453.4,13.6,8.6,-5.4,-3.4
2671,2671.1,466705,-58.3,-453.2,13.2,8,-5.5,-3.8
2671.1,2671.2,466793,-58.37,-453.8,13.2,7.8,-5.6,-3.9
2671.2,2671.3,466881,-58.41,-453.3,14,9.2,-5.2,-3.1
2671.3,2671.4,466969,-58.4,-453.8,13.4,8.2,-5.5,-3.7
2671.4,2671.5,467057,-58.51,-454.6,13.5,8,-5.7,-3.8
2671.5,2671.6,467146,-58.55,-455.3,13.1,7.2,-6,-4.3
2671.6,2671.7,467234,-58.76,-456.7,13.4,7.3,-6.1,-4.2
2671.7,2671.8,467322,-58.65,-455.8,13.4,7.6,-5.9,-4.1
2671.8,2671.9,467410,-58.67,-455.7,13.6,7.9,-5.8,-3.8
2671.9,2672,467498,-58.66,-455.7,13.6,7.9,-5.8,-3.9
2672,2672.1,467586,-58.68,-455.8,13.6,7.9,-5.9,-3.9
2672.1,2672.2,467678,-58.61,-455.1,13.8,8.5,-5.6,-3.5
2672.2,2672.3,467770,-58.52,-455.1,13.1,7.3,-5.9,-4.2
2672.3,2672.39,467852,-58.58,-455,13.6,8.2,-5.7,-3.7
2672.39,2672.5,467944,-58.69,-455.8,13.7,8.1,-5.8,-3.8
2672.5,2672.6,468045,-58.75,-457.3,12.7,6.2,-6.5,-4.9
2672.6,2672.7,468137,-59.02,-457.6,14.6,9.1,-5.8,-3.2
2672.7,2672.8,468229,-59.08,-459,13.6,7.2,-6.5,-4.3
2672.8,2672.9,468320,-59.17,-458.9,14.5,8.5,-6.1,-3.5
2672.9,2673,468412,-59.28,-459.8,14.5,8.3,-6.3,-3.7
2673,2673.1,468504,-59.09,-458.9,13.8,7.5,-6.4,-4.1
2673.1,2673.2,468599,-59.03,-458.5,13.8,7.5,-6.3,-4.1
2673.2,2673.3,468693,-58.79,-456.5,13.8,8.1,-5.9,-3.8
2673.3,2673.4,468788,-58.66,-456.3,13,6.8,-6.2,-4.5
2673.4,2673.5,468882,-58.72,-456.8,13,6.6,-6.3,-4.6
2673.5,2673.6,468977,-58.9,-457.5,13.7,7.7,-6.1,-4
2673.6,2673.7,469071,-59.11,-459.4,13.5,6.8,-6.6,-4.5
2673.7,2673.8,469166,-59.21,-460.2,13.5,6.5,-6.8,-4.7
2673.8,2673.9,469260,-59.29,-460.7,13.6,6.6,-6.8,-4.6
2673.9,2674,469355,-59.21,-460.1,13.6,6.9,-6.7,-4.5
2674,2674.1,469449,-59,-458.3,13.7,7.4,-6.3,-4.2
2674.1,2674.2,469543,-59.13,-459.2,13.8,7.4,-6.4,-4.2
2674.2,2674.3,469636,-59.15,-459,14.2,8,-6.3,-3.8
2674.3,2674.4,469730,-59.07,-458.5,14,7.9,-6.2,-3.9
2674.4,2674.5,469823,-58.79,-455.9,14.5,9.3,-5.5,-3.1
2674.5,2674.6,469917,-58.51,-454.3,13.8,8.6,-5.5,-3.5
2674.6,2674.7,470011,-58.57,-453.8,14.7,10.2,-5,-2.5
2674.7,2674.8,470104,-58.67,-455.6,13.8,8.2,-5.8,-3.7
2674.8,2674.9,470198,-58.91,-457.6,13.7,7.6,-6.2,-4.1
2674.9,2675,470291,-59.01,-458,14.1,8.1,-6.1,-3.8
2675,2675.1,470385,-59.05,-458,14.3,8.5,-6,-3.5
2675.1,2675.2,470482,-59.27,-460.2,14,7.4,-6.6,-4.2
2675.2,2675.3,470579,-59.42,-460.7,14.6,8.3,-6.4,-3.7
2675.3,2675.4,470676,-59.53,-461.8,14.5,7.8,-6.7,-4
2675.4,2675.5,470773,-59.46,-461.1,14.6,8.1,-6.5,-3.8
2675.5,2675.6,470871,-59.36,-460.2,14.6,8.4,-6.3,-3.6
2675.6,2675.7,470968,-59.53,-461.4,14.9,8.5,-6.4,-3.6
2675.7,2675.8,471065,-59.6,-461.9,14.9,8.3,-6.5,-3.6
2675.8,2675.9,471162,-59.76,-462.7,15.4,8.9,-6.5,-3.3
2675.9,2676,471259,-59.46,-461.1,14.6,8.1,-6.5,-3.8
2676,2676.1,471356,-59.34,-459.8,14.9,9,-6.1,-3.3
2676.1,2676.2,471440,-59.05,-457.6,14.8,9.3,-5.7,-3.1
2676.2,2676.3,471524,-58.94,-455.7,15.8,11.4,-5,-1.8
2676.3,2676.4,471608,-58.74,-454.9,15.1,10.4,-5.1,-2.4
2676.4,2676.5,471692,-58.76,-454.9,15.2,10.6,-5.1,-2.3
2676.5,2676.6,471776,-58.6,-453.8,15,10.7,-4.9,-2.3
2676.6,2676.7,471860,-58.28,-451,15.2,11.6,-4.3,-1.7
2676.7,2676.8,471944,-58.07,-449.4,15.1,11.9,-4,-1.5
2676.8,2676.9,472028,-58.08,-449.7,14.9,11.5,-4.2,-1.8
2676.9,2677,472112,-58.34,-452,14.7,10.7,-4.7,-2.3
2677,2677.1,472196,-58.49,-453.4,14.5,9.9,-5.1,-2.7
2677.1,2677.2,472278,-58.61,-454.1,14.8,10.2,-5.1,-2.5
2677.2,2677.3,472359,-58.84,-455.2,15.5,11,-5,-2.1
2677.3,2677.4,472441,-59.1,-457.2,15.6,10.7,-5.4,-2.3
2677.4,2677.5,472522,-59.31,-459,15.5,10.2,-5.7,-2.6
2677.5,2677.6,472604,-59.3,-459.1,15.3,9.7,-5.8,-2.9
2677.6,2677.7,472686,-59.09,-457.3,15.4,10.3,-5.5,-2.5
2677.7,2677.8,472767,-58.93,-455.7,15.7,11.4,-5,-1.9
2677.8,2677.91,472849,-58.81,-454.8,15.7,11.5,-4.9,-1.8
2677.91,2678.01,472930,-58.67,-453.5,15.9,12.1,-4.5,-1.4
2678.01,2678.11,473020,-58.41,-451.5,15.8,12.5,-4.2,-1.2
2678.11,2678.21,473098,-58.38,-451.5,15.6,12.1,-4.3,-1.4
2678.21,2678.31,473177,-58.38,-450.7,16.4,13.5,-3.8,-0.6
2678.31,2678.41,473255,-58.42,-451.3,16.1,13,-4,-0.9
2678.41,2678.5,473326,-58.34,-450.5,16.3,13.5,-3.8,-0.6
2678.5,2678.6,473404,-58.12,-449.1,15.8,13,-3.7,-0.9
2678.6,2678.7,473482,-58.08,-449.2,15.4,12.4,-3.9,-1.2
2678.7,2678.8,473561,-58.05,-448.3,16.1,13.7,-3.4,-0.4
2678.8,2678.9,473639,-57.93,-447.8,15.7,13.1,-3.5,-0.8
2678.9,2679,473718,-57.84,-447.2,15.5,13.1,-3.5,-0.8
2679,2679.1,473796,-57.8,-446.4,16,13.9,-3.1,-0.3
2679.1,2679.2,473869,-57.88,-446.8,16.2,14.2,-3.1,-0.1
2679.2,2679.3,473942,-57.82,-446.6,16,14,-3.1,-0.3
2679.3,2679.4,474016,-57.72,-445.6,16.1,14.4,-2.9,0
2679.4,2679.5,474089,-57.73,-445.8,16.1,14.3,-3,-0.1
2679.5,2679.6,474162,-57.7,-445.8,15.8,13.8,-3.1,-0.4
2679.6,2679.7,474235,-57.77,-446,16.2,14.4,-3,-0.1
2679.7,2679.8,474308,-57.48,-443.7,16.1,14.8,-2.6,0.2
2679.8,2679.9,474382,-57.15,-441.8,15.4,14.1,-2.5,-0.2
2679.9,2680,474455,-57.03,-440.8,15.5,14.4,-2.2,0.1
2680,2680.1,474528,-57.2,-442.6,15,13.4,-2.8,-0.6
2680.1,2680.2,474603,-57.55,-445.3,15.2,13,-3.2,-0.9
2680.2,2680.3,474678,-57.77,-446.8,15.3,12.8,-3.5,-1.1
2680.3,2680.4,474752,-57.61,-446.2,14.6,11.9,-3.6,-1.6
2680.4,2680.5,474827,-57.53,-445.4,14.9,12.4,-3.4,-1.3
2680.5,2680.6,474902,-57.66,-446.9,14.4,11.3,-3.9,-2
2680.6,2680.7,474977,-57.72,-447.4,14.4,11.2,-4,-2.1
2680.7,2680.8,475052,-57.9,-447.7,15.5,12.9,-3.6,-1
2680.8,2680.9,475126,-57.81,-447.5,15,12.2,-3.7,-1.5
2680.9,2681,475201,-57.75,-447.1,14.9,12.2,-3.7,-1.5
2681,2681.1,475276,-57.79,-447.5,14.9,12,-3.8,-1.6
2681.1,2681.2,475353,-57.97,-448.7,15.1,12,-3.9,-1.6
2681.2,2681.3,475430,-58.1,-449.5,15.4,12.3,-4,-1.5
2681.3,2681.4,475506,-58.08,-449.2,15.5,12.5,-3.9,-1.3
2681.4,2681.5,475583,-58.13,-449.5,15.5,12.4,-4,-1.4
2681.5,2681.6,475660,-58.13,-449.6,15.5,12.4,-4,-1.4
2681.6,2681.69,475737,-58.3,-451,15.4,11.9,-4.3,-1.7
2681.69,2681.8,475806,-58.31,-450.9,15.6,12.2,-4.2,-1.6
2681.8,2681.9,475883,-58.25,-450.5,15.5,12.2,-4.2,-1.6
2681.9,2682,475960,-58.38,-451.1,16,12.8,-4.1,-1.2
2682,2682.1,476044,-58.43,-451.5,15.9,12.6,-4.2,-1.4
2682.1,2682.2,476125,-58.48,-452.7,15.1,11.1,-4.7,-2.3
2682.2,2682.3,476206,-58.65,-452.9,16.2,12.8,-4.3,-1.3
2682.3,2682.4,476286,-58.64,-454,15.1,10.8,-5,-2.5
2682.4,2682.5,476367,-58.84,-455.2,15.6,11.2,-5,-2.3
2682.5,2682.6,476448,-59,-456.4,15.6,10.9,-5.3,-2.5
2682.6,2682.7,476529,-58.95,-455.7,15.9,11.6,-5,-2.1
2682.7,2682.8,476610,-58.84,-455.2,15.5,11.1,-5,-2.3
2682.8,2682.9,476690,-58.85,-454.6,16.2,12.3,-4.7,-1.7
2682.9,2683,476771,-58.88,-454.6,16.4,12.7,-4.6,-1.4
2683,2683.1,476852,-58.84,-455.1,15.7,11.4,-5,-2.2
2683.1,2683.2,476930,-58.89,-455,16.1,12.2,-4.8,-1.8
2683.2,2683.3,477008,-58.84,-454.8,15.9,11.8,-4.8,-2
2683.3,2683.4,477086,-58.76,-454.4,15.7,11.6,-4.8,-2.1
2683.4,2683.5,477164,-58.61,-453.4,15.5,11.5,-4.7,-2.2
2683.5,2683.6,477243,-58.44,-452,15.5,11.9,-4.5,-2
2683.6,2683.7,477321,-58.35,-451.2,15.7,12.4,-4.2,-1.7
2683.7,2683.8,477399,-58.09,-449,15.7,13,-3.8,-1.3
2683.8,2683.9,477477,-57.97,-448,15.7,13.2,-3.6,-1.2
2683.9,2684,477555,-57.7,-446.2,15.4,13.1,-3.4,-1.2
2684,2684.1,477633,-57.74,-446.9,14.9,12.2,-3.7,-1.8
2684.1,2684.2,477707,-57.75,-446.7,15.4,12.9,-3.5,-1.3
2684.2,2684.3,477781,-57.89,-447.5,15.6,13.1,-3.6,-1.3
2684.3,2684.4,477856,-57.82,-447.1,15.4,13,-3.5,-1.3
2684.4,2684.5,477930,-57.83,-447.1,15.5,13.1,-3.5,-1.2
2684.5,2684.6,478004,-57.88,-447.5,15.5,12.9,-3.6,-1.4
2684.6,2684.7,478078,-57.87,-447,15.9,13.7,-3.4,-0.9
2684.7,2684.8,478152,-57.85,-446.5,16.3,14.4,-3.1,-0.5
2684.8,2684.9,478227,-57.73,-446.2,15.6,13.5,-3.3,-1
2684.9,2685,478301,-57.61,-445.4,15.5,13.5,-3.2,-1
2685,2685.1,478375,-57.46,-444.3,15.4,13.5,-3,-1
2685.1,2685.2,478445,-57.5,-443.9,16.1,14.8,-2.7,-0.3
2685.2,2685.3,478516,-57.52,-444.1,16,14.5,-2.8,-0.4
2685.3,2685.4,478586,-57.51,-444,16,14.5,-2.7,-0.4
2685.4,2685.5,478657,-57.44,-443.6,15.9,14.4,-2.7,-0.5
2685.5,2685.6,478727,-57.35,-443.5,15.2,13.4,-2.9,-1.1
2685.6,2685.71,478797,-57.38,-443.4,15.6,14.1,-2.8,-0.7
2685.71,2685.8,478868,-57.27,-442.8,15.3,13.7,-2.8,-0.9
2685.8,2685.9,478938,-57.1,-441.3,15.6,14.5,-2.4,-0.4
2685.9,2686,479009,-57.02,-440.4,15.7,14.9,-2.2,-0.1
2686,2686.1,479079,-57,-440.6,15.3,14.3,-2.3,-0.5
2686.1,2686.2,479150,-57.13,-441.6,15.5,14.3,-2.5,-0.6
2686.2,2686.3,479222,-57.14,-441.9,15.2,13.7,-2.7,-0.9
2686.3,2686.4,479293,-57.41,-443.5,15.8,14.3,-2.7,-0.6
2686.4,2686.5,479364,-57.45,-444.1,15.5,13.7,-3,-1
2686.5,2686.6,479436,-57.29,-443,15.3,13.7,-2.8,-1
2686.6,2686.7,479507,-57.16,-442.6,14.6,12.7,-3,-1.6
2686.7,2686.8,479578,-57.41,-443.6,15.7,14.2,-2.8,-0.7
2686.8,2686.9,479649,-57.57,-445.5,15.1,12.7,-3.4,-1.6
2686.9,2687,479721,-57.78,-446.8,15.5,13.1,-3.5,-1.4
2687,2687.1,479792,-57.93,-448.2,15.2,12.4,-3.9,-1.9
2687.1,2687.2,479866,-57.8,-447.6,14.7,11.7,-4,-2.3
2687.2,2687.3,479940,-57.82,-446.9,15.6,13.3,-3.5,-1.3
2687.3,2687.4,480014,-57.83,-447.3,15.3,12.7,-3.7,-1.7
2687.4,2687.5,480088,-57.75,-447.1,14.9,12.1,-3.8,-2.1
2687.5,2687.6,480162,-57.75,-446.8,15.2,12.6,-3.6,-1.8
2687.6,2687.7,480235,-57.86,-447.9,15,12.1,-3.9,-2.1
2687.7,2687.8,480309,-58.01,-448.9,15.1,12,-4.1,-2.1
2687.8,2687.9,480383,-58.01,-448.5,15.5,12.8,-3.8,-1.7
2687.9,2688,480457,-58.01,-448.8,15.3,12.3,-4,-2
2688,2688.1,480531,-57.9,-448.2,14.9,11.9,-4,-2.2
2688.1,2688.2,480606,-57.99,-448.4,15.5,12.7,-3.8,-1.7
2688.2,2688.3,480680,-58.01,-448.9,15.2,12.1,-4,-2.1
2688.3,2688.4,480755,-58.03,-449.3,15,11.7,-4.2,-2.4
2688.4,2688.5,480829,-58.08,-449.4,15.2,12,-4.1,-2.2
2688.5,2688.6,480904,-58.06,-449.6,14.9,11.5,-4.3,-2.5
2688.6,2688.7,480978,-58.08,-449.9,14.7,11.2,-4.4,-2.7
2688.7,2688.8,481053,-58.02,-449,15.1,12,-4.1,-2.2
2688.8,2688.9,481127,-57.93,-448.5,14.9,11.8,-4.1,-2.3
2688.9,2689,481202,-58,-449,15,11.7,-4.2,-2.4
2689,2689.1,481276,-58.04,-449.2,15.1,11.9,-4.1,-2.3
2689.1,2689.2,481348,-58.09,-449.4,15.3,12.2,-4.1,-2.1
2689.2,2689.3,481420,-57.89,-447.7,15.4,12.8,-3.7,-1.8
2689.3,2689.41,481492,-57.6,-446.3,14.5,11.6,-3.8,-2.4
2689.41,2689.5,481564,-57.59,-445.8,14.9,12.5,-3.5,-1.9
2689.5,2689.6,481636,-57.63,-446.3,14.7,11.9,-3.8,-2.3
2689.6,2689.7,481708,-57.6,-445.8,15,12.6,-3.5,-1.9
2689.7,2689.8,481780,-57.57,-445.3,15.3,13.1,-3.3,-1.6
2689.8,2689.9,481852,-57.36,-444,14.9,12.7,-3.2,-1.7
2689.9,2690,481924,-57.34,-443.7,15,13.1,-3.1,-1.5
2690,2690.1,481996,-57.4,-444.2,15,13,-3.2,-1.6
2690.1,2690.2,482064,-57.35,-444.3,14.5,12.2,-3.4,-2.1
2690.2,2690.3,482132,-57.26,-443.2,14.8,12.9,-3.1,-1.7
2690.3,2690.4,482200,-56.99,-441.4,14.5,12.8,-2.9,-1.7
2690.4,2690.5,482268,-56.87,-440.3,14.7,13.3,-2.6,-1.4
2690.5,2690.6,482336,-56.79,-439.7,14.6,13.3,-2.5,-1.3
2690.6,2690.7,482404,-56.89,-441.3,13.8,11.7,-3.1,-2.3
2690.7,2690.8,482472,-57.08,-442.2,14.5,12.6,-3,-1.8
2690.8,2690.9,482540,-56.99,-441.7,14.2,12.3,-3,-2
2690.9,2691,482608,-57.03,-442.1,14.1,12,-3.2,-2.2
2691,2691.1,482676,-56.95,-440.7,14.8,13.5,-2.6,-1.3
2691.1,2691.2,482747,-56.96,-440.3,15.3,14.3,-2.3,-0.8
2691.2,2691.3,482817,-56.99,-441.1,14.7,13.2,-2.7,-1.5
2691.3,2691.4,482888,-57,-441.3,14.7,13,-2.8,-1.6
2691.4,2691.5,482958,-56.95,-441.4,14.1,12.2,-3,-2.1
2691.5,2691.6,483029,-57.01,-441.5,14.5,12.8,-2.9,-1.7
2691.6,2691.7,483099,-57.02,-441.3,14.9,13.4,-2.7,-1.4
2691.7,2691.8,483170,-56.94,-440.9,14.7,13.1,-2.7,-1.5
2691.8,2691.9,483240,-56.89,-440.2,14.9,13.6,-2.5,-1.2
2691.9,2692,483303,-56.79,-439.7,14.6,13.4,-2.5,-1.4
2692,2692.1,483381,-56.63,-439,14,12.6,-2.6,-1.8
2692.1,2692.2,483455,-56.57,-438.8,13.7,12.1,-2.7,-2.1
2692.2,2692.3,483529,-56.75,-439.5,14.5,13.1,-2.5,-1.5
2692.3,2692.4,483604,-56.88,-441,14,12.1,-3,-2.2
2692.4,2692.5,483678,-56.91,-440.8,14.4,12.8,-2.8,-1.7
2692.5,2692.6,483752,-56.78,-439.9,14.4,13,-2.6,-1.6
2692.6,2692.7,483826,-56.87,-440.2,14.8,13.5,-2.5,-1.3
2692.7,2692.8,483900,-56.77,-439.3,14.8,13.7,-2.4,-1.2
2692.8,2692.9,483975,-56.61,-438.9,13.9,12.4,-2.6,-1.9
2692.9,2693,484049,-56.4,-437.3,13.9,12.7,-2.3,-1.7
2693,2693.1,484123,-56.55,-438.5,13.9,12.5,-2.5,-1.9
2693.1,2693.2,484195,-56.46,-437.4,14.3,13.3,-2.2,-1.4
2693.2,2693.31,484260,-56.42,-436.5,14.8,14.3,-1.8,-0.7
2693.31,2693.4,484339,-56.24,-435.5,14.4,13.9,-1.8,-1
2693.4,2693.5,484411,-56.28,-435.9,14.4,13.8,-1.8,-1.1
2693.5,2693.6,484483,-56.35,-436.7,14,13.1,-2.2,-1.5
2693.6,2693.7,484555,-56.38,-437,14,13,-2.2,-1.6
2693.7,2693.8,484627,-56.41,-436.9,14.4,13.5,-2.1,-1.2
2693.8,2693.9,484699,-56.25,-435.6,14.4,13.9,-1.8,-1
2693.9,2694,484771,-56.21,-435.1,14.6,14.3,-1.6,-0.8
2694,2694.1,484843,-56.2,-435.2,14.4,13.9,-1.7,-1
2694.1,2694.2,484914,-56.43,-436.5,14.9,14.5,-1.8,-0.7
2694.2,2694.3,484984,-56.53,-437.5,14.7,14,-2,-1
2694.3,2694.4,485055,-56.53,-437.7,14.5,13.6,-2.2,-1.2
2694.4,2694.5,485125,-56.43,-437.3,14.1,13.1,-2.2,-1.5
2694.5,2694.6,485196,-56.29,-436.2,14.1,13.3,-2,-1.4
2694.6,2694.7,485267,-56.17,-435.6,13.8,12.9,-2,-1.6
2694.7,2694.8,485337,-56.06,-434.5,13.9,13.4,-1.8,-1.3
2694.8,2694.9,485408,-56.13,-434.9,14.1,13.6,-1.8,-1.2
2694.9,2695,485478,-56.03,-434,14.2,14,-1.5,-0.9
2695,2695.1,485549,-56.03,-434.4,13.8,13.2,-1.8,-1.4
2695.1,2695.2,485618,-55.99,-433.1,14.8,15,-1.1,-0.2
2695.2,2695.3,485687,-56.03,-433.3,15,15.3,-1.1,-0.1
2695.3,2695.4,485755,-55.95,-432.9,14.7,14.9,-1.1,-0.3
2695.4,2695.5,485824,-55.93,-433.1,14.4,14.4,-1.3,-0.6
2695.5,2695.6,485893,-55.73,-432.2,13.7,13.5,-1.4,-1.2
2695.6,2695.7,485962,-56.1,-434.4,14.4,14.2,-1.5,-0.8
2695.7,2695.8,486031,-56.02,-433.4,14.8,14.9,-1.2,-0.3
2695.8,2695.9,486099,-55.84,-432.1,14.6,14.9,-1,-0.3
2695.9,2696,486168,-55.83,-432.2,14.4,14.7,-1.1,-0.4
2696,2696.1,486237,-56.21,-435.9,13.8,12.9,-2.1,-1.6
2696.1,2696.2,486305,-56.3,-435.9,14.5,14,-1.8,-1
2696.2,2696.3,486374,-56.18,-435.6,13.9,13.1,-2,-1.5
2696.3,2696.4,486442,-56.2,-435.6,13.9,13.2,-2,-1.4
2696.4,2696.5,486511,-56.17,-435.5,13.8,13,-2,-1.5
2696.5,2696.6,486579,-55.9,-434,13.1,12.2,-2,-2
2696.6,2696.7,486647,-55.76,-432.5,13.6,13.4,-1.5,-1.2
2696.7,2696.8,486716,-55.81,-432.3,14.1,14.2,-1.3,-0.8
2696.8,2696.9,486784,-55.96,-433.3,14.4,14.3,-1.4,-0.7
2696.9,2697,486853,-55.94,-433.2,14.3,14.3,-1.4,-0.7
2697,2697.1,486921,-55.92,-433.8,13.5,12.9,-1.8,-1.5
2697.1,2697.2,486993,-56.21,-435.1,14.5,14.2,-1.6,-0.8
2697.2,2697.3,487066,-56.26,-435.7,14.4,13.8,-1.8,-1.1
2697.3,2697.4,487138,-56.19,-435.7,13.8,12.9,-2.1,-1.6
2697.4,2697.5,487210,-55.99,-434.2,13.7,13.1,-1.8,-1.4
2697.5,2697.6,487283,-55.87,-433.9,13.1,12.2,-2,-2
